Time RPM1 RPM2 RPM3
51.432 0.0 0.0 0.0
51.434 0.0 0.0 0.0
51.480 0.0 0.0 0.0
51.482 0.0 0.0 0.0
51.560 0.0 0.0 0.0
51.561 0.0 0.0 0.0
51.562 0.0 0.0 0.0
51.572 0.0 0.0 0.0
51.574 0.0 0.0 0.0
51.623 0.0 0.0 0.0
51.626 0.0 0.0 0.0
51.783 0.0 0.0 0.0
51.785 0.0 0.0 0.0
51.787 0.0 0.0 0.0
51.788 0.0 0.0 0.0
51.789 0.0 0.0 0.0
51.793 0.0 0.0 0.0
51.794 0.0 0.0 0.0
51.795 0.0 0.0 0.0
51.886 0.0 0.0 0.0
51.890 0.0 0.0 0.0
51.892 0.0 0.0 0.0
51.893 0.0 0.0 0.0
51.894 0.0 0.0 0.0
51.896 0.0 0.0 0.0
51.969 0.0 0.0 0.0
51.970 0.0 0.0 0.0
52.091 0.0 0.0 0.0
52.095 0.0 0.0 0.0
52.097 0.0 0.0 0.0
52.098 0.0 0.0 0.0
52.099 0.0 0.0 0.0
52.103 0.0 0.0 0.0
52.106 0.0 0.0 0.0
52.107 0.0 0.0 0.0
52.196 0.0 0.0 0.0
52.200 0.0 0.0 0.0
52.201 0.0 0.0 0.0
52.205 0.0 0.0 0.0
52.207 0.0 0.0 0.0
52.243 0.0 0.0 0.0
52.246 0.0 0.0 0.0
52.287 0.0 0.0 0.0
52.290 0.0 0.0 0.0
52.292 0.0 0.0 0.0
52.375 0.0 0.0 0.0
52.377 0.0 0.0 0.0
52.397 0.0 0.0 0.0
52.399 0.0 0.0 0.0
52.404 0.0 0.0 0.0
52.448 0.0 0.0 0.0
52.451 0.0 0.0 0.0
52.454 0.0 0.0 0.0
52.603 0.0 0.0 0.0
52.607 0.0 0.0 0.0
52.608 0.0 0.0 0.0
52.608 0.0 0.0 0.0
52.610 0.0 0.0 0.0
52.611 0.0 0.0 0.0
52.612 0.0 0.0 0.0
52.807 0.0 0.0 0.0
52.808 0.0 0.0 0.0
52.810 0.0 0.0 0.0
52.811 0.0 0.0 0.0
52.814 0.0 0.0 0.0
52.815 0.0 0.0 0.0
52.816 0.0 0.0 0.0
52.817 0.0 0.0 0.0
52.820 0.0 0.0 0.0
52.824 0.0 0.0 0.0
52.825 0.0 0.0 0.0
52.912 0.0 0.0 0.0
52.914 0.0 0.0 0.0
52.918 0.0 0.0 0.0
52.920 0.0 0.0 0.0
52.923 0.0 0.0 0.0
53.023 0.0 0.0 0.0
53.025 0.0 0.0 0.0
53.026 0.0 0.0 0.0
53.029 0.0 0.0 0.0
53.031 0.0 0.0 0.0
53.111 0.0 0.0 0.0
53.113 0.0 0.0 0.0
53.115 0.0 0.0 0.0
53.117 0.0 0.0 0.0
53.118 0.0 0.0 0.0
53.192 0.0 0.0 0.0
53.192 0.0 0.0 0.0
53.419 0.0 0.0 0.0
53.421 0.0 0.0 0.0
53.422 0.0 0.0 0.0
53.424 0.0 0.0 0.0
53.427 0.0 0.0 0.0
53.427 0.0 0.0 0.0
53.430 0.0 0.0 0.0
53.432 0.0 0.0 0.0
53.435 0.0 0.0 0.0
53.437 0.0 0.0 0.0
53.438 0.0 0.0 0.0
53.439 0.0 0.0 0.0
53.440 0.0 0.0 0.0
53.526 0.0 0.0 0.0
53.529 0.0 0.0 0.0
53.530 0.0 0.0 0.0
53.533 0.0 0.0 0.0
53.535 0.0 0.0 0.0
53.603 0.0 0.0 0.0
53.605 0.0 0.0 0.0
53.606 0.0 0.0 0.0
53.609 0.0 0.0 0.0
53.639 0.0 0.0 0.0
53.640 0.0 0.0 0.0
53.727 0.0 0.0 0.0
53.730 0.0 0.0 0.0
53.731 0.0 0.0 0.0
53.735 0.0 0.0 0.0
53.736 0.0 0.0 0.0
53.830 0.0 0.0 0.0
53.831 0.0 0.0 0.0
53.832 0.0 0.0 0.0
53.834 0.0 0.0 0.0
53.837 0.0 0.0 0.0
53.885 0.0 0.0 0.0
53.887 0.0 0.0 0.0
54.045 0.0 0.0 0.0
54.046 0.0 0.0 0.0
54.048 0.0 0.0 0.0
54.049 0.0 0.0 0.0
54.050 0.0 0.0 0.0
54.053 0.0 0.0 0.0
54.055 0.0 0.0 0.0
54.057 0.0 0.0 0.0
54.141 0.0 0.0 0.0
54.142 0.0 0.0 0.0
54.143 0.0 0.0 0.0
54.146 0.0 0.0 0.0
54.147 0.0 0.0 0.0
54.238 0.0 0.0 0.0
54.239 0.0 0.0 0.0
54.242 0.0 0.0 0.0
54.244 0.0 0.0 0.0
54.245 0.0 0.0 0.0
54.297 0.0 0.0 0.0
54.298 0.0 0.0 0.0
54.299 0.0 0.0 0.0
54.355 0.0 0.0 0.0
54.358 0.0 0.0 0.0
54.360 0.0 0.0 0.0
54.447 0.0 0.0 0.0
54.450 0.0 0.0 0.0
54.454 0.0 0.0 0.0
54.456 0.0 0.0 0.0
54.559 0.0 0.0 0.0
54.563 0.0 0.0 0.0
54.565 0.0 0.0 0.0
54.566 0.0 0.0 0.0
54.567 0.0 0.0 0.0
54.571 0.0 0.0 0.0
54.666 0.0 0.0 0.0
54.670 0.0 0.0 0.0
54.671 0.0 0.0 0.0
54.672 0.0 0.0 0.0
54.674 0.0 0.0 0.0
54.765 0.0 0.0 0.0
54.767 0.0 0.0 0.0
54.770 0.0 0.0 0.0
54.772 0.0 0.0 0.0
54.775 0.0 0.0 0.0
54.821 0.0 0.0 0.0
54.825 0.0 0.0 0.0
54.826 0.0 0.0 0.0
54.955 0.0 0.0 0.0
54.957 0.0 0.0 0.0
54.958 0.0 0.0 0.0
54.959 0.0 0.0 0.0
54.963 0.0 0.0 0.0
54.963 0.0 0.0 0.0
54.966 0.0 0.0 0.0
55.024 0.0 0.0 0.0
55.027 0.0 0.0 0.0
55.029 0.0 0.0 0.0
55.058 0.0 0.0 0.0
55.061 0.0 0.0 0.0
55.165 0.0 0.0 0.0
55.168 0.0 0.0 0.0
55.170 0.0 0.0 0.0
55.173 0.0 0.0 0.0
55.174 0.0 0.0 0.0
55.261 0.0 0.0 0.0
55.263 0.0 0.0 0.0
55.266 0.0 0.0 0.0
55.267 0.0 0.0 0.0
55.269 0.0 0.0 0.0
55.325 0.0 0.0 0.0
55.329 0.0 0.0 0.0
55.330 0.0 0.0 0.0
55.383 0.0 0.0 0.0
55.386 0.0 0.0 0.0
55.429 0.0 0.0 0.0
55.502 0.0 0.0 0.0
55.503 0.0 0.0 0.0
55.505 0.0 0.0 0.0
55.506 0.0 0.0 0.0
55.510 0.0 0.0 0.0
55.634 0.0 0.0 0.0
55.636 0.0 0.0 0.0
55.638 0.0 0.0 0.0
55.641 0.0 0.0 0.0
55.642 0.0 0.0 0.0
55.643 0.0 0.0 0.0
55.689 0.0 0.0 0.0
55.691 0.0 0.0 0.0
55.692 0.0 0.0 0.0
55.693 0.0 0.0 0.0
55.743 0.0 0.0 0.0
55.745 0.0 0.0 0.0
55.748 0.0 0.0 0.0
55.894 0.0 0.0 0.0
55.896 0.0 0.0 0.0
55.897 0.0 0.0 0.0
55.898 0.0 0.0 0.0
55.903 0.0 0.0 0.0
55.906 0.0 0.0 0.0
55.908 0.0 0.0 0.0
55.939 0.0 0.0 0.0
55.940 0.0 0.0 0.0
55.941 0.0 0.0 0.0
56.035 0.0 0.0 0.0
56.039 0.0 0.0 0.0
56.041 0.0 0.0 0.0
56.052 0.0 0.0 0.0
56.055 0.0 0.0 0.0
56.056 0.0 0.0 0.0
56.187 0.0 0.0 0.0
56.188 0.0 0.0 0.0
56.190 0.0 0.0 0.0
56.192 0.0 0.0 0.0
56.193 0.0 0.0 0.0
56.236 0.0 0.0 0.0
56.290 0.0 0.0 0.0
56.292 0.0 0.0 0.0
56.293 0.0 0.0 0.0
56.401 0.0 0.0 0.0
56.444 0.0 0.0 0.0
56.449 0.0 0.0 0.0
56.451 0.0 0.0 0.0
56.452 0.0 0.0 0.0
56.453 0.0 0.0 0.0
56.454 0.0 0.0 0.0
56.455 0.0 0.0 0.0
56.495 0.0 0.0 0.0
56.497 0.0 0.0 0.0
56.500 0.0 0.0 0.0
56.502 0.0 0.0 0.0
56.504 0.0 0.0 0.0
56.646 0.0 0.0 0.0
56.648 0.0 0.0 0.0
56.650 0.0 0.0 0.0
56.653 0.0 0.0 0.0
56.655 0.0 0.0 0.0
56.692 0.0 0.0 0.0
56.695 0.0 0.0 0.0
56.698 0.0 0.0 0.0
56.699 0.0 0.0 0.0
56.701 0.0 0.0 0.0
56.750 0.0 0.0 0.0
56.753 0.0 0.0 0.0
56.754 0.0 0.0 0.0
56.902 0.0 0.0 0.0
56.904 0.0 0.0 0.0
56.907 0.0 0.0 0.0
56.908 0.0 0.0 0.0
56.909 0.0 0.0 0.0
56.910 0.0 0.0 0.0
56.913 0.0 0.0 0.0
57.055 0.0 0.0 0.0
57.057 0.0 0.0 0.0
57.059 0.0 0.0 0.0
57.063 0.0 0.0 0.0
57.066 0.0 0.0 0.0
57.066 0.0 0.0 0.0
57.090 0.0 0.0 0.0
57.091 0.0 0.0 0.0
57.092 0.0 0.0 0.0
57.173 0.0 0.0 0.0
57.175 0.0 0.0 0.0
57.176 0.0 0.0 0.0
57.179 0.0 0.0 0.0
57.456 0.0 0.0 0.0
57.457 0.0 0.0 0.0
57.460 0.0 0.0 0.0
57.460 0.0 0.0 0.0
57.465 0.0 0.0 0.0
57.466 0.0 0.0 0.0
57.468 0.0 0.0 0.0
57.470 0.0 0.0 0.0
57.471 0.0 0.0 0.0
57.472 0.0 0.0 0.0
57.473 0.0 0.0 0.0
57.474 0.0 0.0 0.0
57.476 0.0 0.0 0.0
57.524 0.0 0.0 0.0
57.526 0.0 0.0 0.0
57.527 0.0 0.0 0.0
57.530 0.0 0.0 0.0
57.531 0.0 0.0 0.0
57.789 0.0 0.0 0.0
57.792 0.0 0.0 0.0
57.794 0.0 0.0 0.0
57.797 0.0 0.0 0.0
57.798 0.0 0.0 0.0
57.800 0.0 0.0 0.0
57.801 0.0 0.0 0.0
57.803 0.0 0.0 0.0
57.805 0.0 0.0 0.0
57.808 0.0 0.0 0.0
57.809 0.0 0.0 0.0
57.945 0.0 0.0 0.0
57.947 0.0 0.0 0.0
57.949 0.0 0.0 0.0
57.952 0.0 0.0 0.0
57.954 0.0 0.0 0.0
57.956 0.0 0.0 0.0
57.957 0.0 0.0 0.0
57.958 0.0 0.0 0.0
57.959 0.0 0.0 0.0
57.960 0.0 0.0 0.0
57.993 0.0 0.0 0.0
57.996 0.0 0.0 0.0
57.999 0.0 0.0 0.0
58.144 0.0 0.0 0.0
58.146 0.0 0.0 0.0
58.149 0.0 0.0 0.0
58.152 0.0 0.0 0.0
58.155 0.0 0.0 0.0
58.157 0.0 0.0 0.0
58.158 0.0 0.0 0.0
58.224 0.0 0.0 0.0
58.226 0.0 0.0 0.0
58.230 0.0 0.0 0.0
58.276 0.0 0.0 0.0
58.279 0.0 0.0 0.0
58.281 0.0 0.0 0.0
58.282 0.0 0.0 0.0
58.479 0.0 0.0 0.0
58.485 0.0 0.0 0.0
58.486 0.0 0.0 0.0
58.488 0.0 0.0 0.0
58.489 0.0 0.0 0.0
58.492 0.0 0.0 0.0
58.493 0.0 0.0 0.0
58.495 0.0 0.0 0.0
58.539 0.0 0.0 0.0
58.542 0.0 0.0 0.0
58.545 0.0 0.0 0.0
58.547 0.0 0.0 0.0
58.549 0.0 0.0 0.0
58.682 0.0 0.0 0.0
58.686 0.0 0.0 0.0
58.689 0.0 0.0 0.0
58.691 0.0 0.0 0.0
58.693 0.0 0.0 0.0
58.697 0.0 0.0 0.0
58.699 0.0 0.0 0.0
58.701 0.0 0.0 0.0
58.753 0.0 0.0 0.0
58.755 0.0 0.0 0.0
58.890 0.0 0.0 0.0
58.892 0.0 0.0 0.0
58.893 0.0 0.0 0.0
58.894 0.0 0.0 0.0
58.895 0.0 0.0 0.0
58.898 0.0 0.0 0.0
58.968 0.0 0.0 0.0
58.970 0.0 0.0 0.0
58.971 0.0 0.0 0.0
58.972 0.0 0.0 0.0
58.974 0.0 0.0 0.0
59.091 0.0 0.0 0.0
59.092 0.0 0.0 0.0
59.093 0.0 0.0 0.0
59.094 0.0 0.0 0.0
59.096 0.0 0.0 0.0
59.128 0.0 0.0 0.0
59.130 0.0 0.0 0.0
59.190 0.0 0.0 0.0
59.192 0.0 0.0 0.0
59.193 0.0 0.0 0.0
59.196 0.0 0.0 0.0
59.294 0.0 0.0 0.0
59.296 0.0 0.0 0.0
59.298 0.0 0.0 0.0
59.301 0.0 0.0 0.0
59.302 0.0 0.0 0.0
59.363 0.0 0.0 0.0
59.365 0.0 0.0 0.0
59.367 0.0 0.0 0.0
59.370 0.0 0.0 0.0
59.426 0.0 0.0 0.0
59.427 0.0 0.0 0.0
59.429 0.0 0.0 0.0
59.495 0.0 0.0 0.0
59.496 0.0 0.0 0.0
59.499 0.0 0.0 0.0
59.524 0.0 0.0 0.0
59.525 0.0 0.0 0.0
59.527 0.0 0.0 0.0
59.573 0.0 0.0 0.0
59.576 0.0 0.0 0.0
59.633 0.0 0.0 0.0
59.634 0.0 0.0 0.0
59.636 0.0 0.0 0.0
59.701 0.0 0.0 0.0
59.702 0.0 0.0 0.0
59.727 0.0 0.0 0.0
59.728 0.0 0.0 0.0
59.731 0.0 0.0 0.0
59.771 0.0 0.0 0.0
59.776 0.0 0.0 0.0
59.826 0.0 0.0 0.0
59.828 0.0 0.0 0.0
60.105 0.0 0.0 0.0
60.107 0.0 0.0 0.0
60.108 0.0 0.0 0.0
60.110 0.0 0.0 0.0
60.112 0.0 0.0 0.0
60.113 0.0 0.0 0.0
60.114 0.0 0.0 0.0
60.116 0.0 0.0 0.0
60.119 0.0 0.0 0.0
60.120 0.0 0.0 0.0
60.122 0.0 0.0 0.0
60.123 0.0 0.0 0.0
60.124 0.0 0.0 0.0
60.309 0.0 0.0 0.0
60.310 0.0 0.0 0.0
60.311 0.0 0.0 0.0
60.312 0.0 0.0 0.0
60.313 0.0 0.0 0.0
60.314 0.0 0.0 0.0
60.317 0.0 0.0 0.0
60.318 0.0 0.0 0.0
60.320 0.0 0.0 0.0
60.323 0.0 0.0 0.0
60.408 0.0 0.0 0.0
60.410 0.0 0.0 0.0
60.412 0.0 0.0 0.0
60.416 0.0 0.0 0.0
60.419 0.0 0.0 0.0
60.422 0.0 0.0 0.0
60.460 0.0 0.0 0.0
60.463 0.0 0.0 0.0
60.467 0.0 0.0 0.0
60.512 0.0 0.0 0.0
60.513 0.0 0.0 0.0
60.515 0.0 0.0 0.0
60.568 0.0 0.0 0.0
60.572 0.0 0.0 0.0
60.575 0.0 0.0 0.0
60.619 0.0 0.0 0.0
60.622 0.0 0.0 0.0
60.714 0.0 0.0 0.0
60.718 0.0 0.0 0.0
60.719 0.0 0.0 0.0
60.722 0.0 0.0 0.0
60.738 0.0 0.0 0.0
60.741 0.0 0.0 0.0
60.787 0.0 0.0 0.0
60.790 0.0 0.0 0.0
60.792 0.0 0.0 0.0
60.835 0.0 0.0 0.0
60.838 0.0 0.0 0.0
60.914 0.0 0.0 0.0
60.918 0.0 0.0 0.0
60.996 0.0 0.0 0.0
60.998 0.0 0.0 0.0
61.000 0.0 0.0 0.0
61.003 0.0 0.0 0.0
61.006 0.0 0.0 0.0
61.008 0.0 0.0 0.0
61.122 0.0 0.0 0.0
61.124 0.0 0.0 0.0
61.127 0.0 0.0 0.0
61.128 0.0 0.0 0.0
61.128 0.0 0.0 0.0
61.166 0.0 0.0 0.0
61.170 0.0 0.0 0.0
61.171 0.0 0.0 0.0
61.327 0.0 0.0 0.0
61.329 0.0 0.0 0.0
61.330 0.0 0.0 0.0
61.332 0.0 0.0 0.0
61.333 0.0 0.0 0.0
61.334 0.0 0.0 0.0
61.337 0.0 0.0 0.0
61.371 0.0 0.0 0.0
61.374 0.0 0.0 0.0
61.377 0.0 0.0 0.0
61.378 0.0 0.0 0.0
61.427 0.0 0.0 0.0
61.431 0.0 0.0 0.0
61.435 0.0 0.0 0.0
61.528 0.0 0.0 0.0
61.532 0.0 0.0 0.0
61.533 0.0 0.0 0.0
61.543 0.0 0.0 0.0
61.546 0.0 0.0 0.0
61.613 0.0 0.0 0.0
61.614 0.0 0.0 0.0
61.615 0.0 0.0 0.0
61.617 0.0 0.0 0.0
61.666 0.0 0.0 0.0
61.670 0.0 0.0 0.0
61.820 0.0 0.0 0.0
61.822 0.0 0.0 0.0
61.824 0.0 0.0 0.0
61.827 0.0 0.0 0.0
61.828 0.0 0.0 0.0
61.830 0.0 0.0 0.0
61.831 0.0 0.0 0.0
61.833 0.0 0.0 0.0
61.933 0.0 0.0 0.0
61.936 0.0 0.0 0.0
61.938 0.0 0.0 0.0
61.939 0.0 0.0 0.0
61.941 0.0 0.0 0.0
62.026 0.0 0.0 0.0
62.028 0.0 0.0 0.0
62.029 0.0 0.0 0.0
62.032 0.0 0.0 0.0
62.033 0.0 0.0 0.0
62.139 0.0 0.0 0.0
62.141 0.0 0.0 0.0
62.142 0.0 0.0 0.0
62.143 0.0 0.0 0.0
62.144 0.0 0.0 0.0
62.227 0.0 0.0 0.0
62.231 0.0 0.0 0.0
62.234 0.0 0.0 0.0
62.236 0.0 0.0 0.0
62.237 0.0 0.0 0.0
62.239 0.0 0.0 0.0
62.342 0.0 0.0 0.0
62.343 0.0 0.0 0.0
62.346 0.0 0.0 0.0
62.347 0.0 0.0 0.0
62.349 0.0 0.0 0.0
62.378 0.0 0.0 0.0
62.379 0.0 0.0 0.0
62.432 0.0 0.0 0.0
62.434 0.0 0.0 0.0
62.436 0.0 0.0 0.0
62.541 0.0 0.0 0.0
62.543 0.0 0.0 0.0
62.547 0.0 0.0 0.0
62.548 0.0 0.0 0.0
62.549 0.0 0.0 0.0
62.581 0.0 0.0 0.0
62.582 0.0 0.0 0.0
62.744 0.0 0.0 0.0
62.748 0.0 0.0 0.0
62.750 0.0 0.0 0.0
62.751 0.0 0.0 0.0
62.753 0.0 0.0 0.0
62.754 0.0 0.0 0.0
62.756 0.0 0.0 0.0
62.759 0.0 0.0 0.0
62.785 0.0 0.0 0.0
62.786 0.0 0.0 0.0
62.789 0.0 0.0 0.0
62.828 0.0 0.0 0.0
62.829 0.0 0.0 0.0
62.883 0.0 0.0 0.0
62.885 0.0 0.0 0.0
63.061 0.0 0.0 0.0
63.063 0.0 0.0 0.0
63.065 0.0 0.0 0.0
63.066 0.0 0.0 0.0
63.068 0.0 0.0 0.0
63.070 0.0 0.0 0.0
63.072 0.0 0.0 0.0
63.074 0.0 0.0 0.0
63.145 0.0 0.0 0.0
63.146 0.0 0.0 0.0
63.148 0.0 0.0 0.0
63.150 0.0 0.0 0.0
63.253 0.0 0.0 0.0
63.254 0.0 0.0 0.0
63.255 0.0 0.0 0.0
63.260 0.0 0.0 0.0
63.263 0.0 0.0 0.0
63.266 0.0 0.0 0.0
63.268 0.0 0.0 0.0
63.353 0.0 0.0 0.0
63.356 0.0 0.0 0.0
63.358 0.0 0.0 0.0
63.360 0.0 0.0 0.0
63.363 0.0 0.0 0.0
63.455 0.0 0.0 0.0
63.456 0.0 0.0 0.0
63.458 0.0 0.0 0.0
63.461 0.0 0.0 0.0
63.463 0.0 0.0 0.0
63.505 0.0 0.0 0.0
63.548 0.0 0.0 0.0
63.660 0.0 0.0 0.0
63.661 0.0 0.0 0.0
63.664 0.0 0.0 0.0
63.666 0.0 0.0 0.0
63.668 0.0 0.0 0.0
63.670 0.0 0.0 0.0
63.673 0.0 0.0 0.0
63.674 0.0 0.0 0.0
63.761 0.0 0.0 0.0
63.763 0.0 0.0 0.0
63.765 0.0 0.0 0.0
63.765 0.0 0.0 0.0
63.766 0.0 0.0 0.0
63.811 0.0 0.0 0.0
63.812 0.0 0.0 0.0
63.813 0.0 0.0 0.0
63.856 0.0 0.0 0.0
63.858 0.0 0.0 0.0
63.915 0.0 0.0 0.0
63.959 0.0 0.0 0.0
63.961 0.0 0.0 0.0
63.969 0.0 0.0 0.0
63.971 0.0 0.0 0.0
63.972 0.0 0.0 0.0
64.068 0.0 0.0 0.0
64.070 0.0 0.0 0.0
64.073 0.0 0.0 0.0
64.076 0.0 0.0 0.0
64.078 0.0 0.0 0.0
64.160 0.0 0.0 0.0
64.162 0.0 0.0 0.0
64.168 0.0 0.0 0.0
64.169 0.0 0.0 0.0
64.171 0.0 0.0 0.0
64.217 0.0 0.0 0.0
64.220 0.0 0.0 0.0
64.267 0.0 0.0 0.0
64.269 0.0 0.0 0.0
64.270 0.0 0.0 0.0
64.374 0.0 0.0 0.0
64.375 0.0 0.0 0.0
64.376 0.0 0.0 0.0
64.377 0.0 0.0 0.0
64.378 0.0 0.0 0.0
64.423 0.0 0.0 0.0
64.424 0.0 0.0 0.0
64.579 0.0 0.0 0.0
64.580 0.0 0.0 0.0
64.582 0.0 0.0 0.0
64.584 0.0 0.0 0.0
64.588 0.0 0.0 0.0
64.588 0.0 0.0 0.0
64.592 0.0 0.0 0.0
64.592 0.0 0.0 0.0
64.685 0.0 0.0 0.0
64.687 0.0 0.0 0.0
64.689 0.0 0.0 0.0
64.690 0.0 0.0 0.0
64.691 0.0 0.0 0.0
64.768 0.0 0.0 0.0
64.769 0.0 0.0 0.0
64.770 0.0 0.0 0.0
64.783 0.0 0.0 0.0
64.785 0.0 0.0 0.0
64.846 0.0 0.0 0.0
64.847 0.0 0.0 0.0
64.850 0.0 0.0 0.0
64.989 0.0 0.0 0.0
64.991 0.0 0.0 0.0
64.994 0.0 0.0 0.0
64.996 0.0 0.0 0.0
64.999 0.0 0.0 0.0
65.001 0.0 0.0 0.0
65.002 0.0 0.0 0.0
65.004 0.0 0.0 0.0
65.090 0.0 0.0 0.0
65.093 0.0 0.0 0.0
65.095 0.0 0.0 0.0
65.098 0.0 0.0 0.0
65.101 0.0 0.0 0.0
65.198 0.0 0.0 0.0
65.200 0.0 0.0 0.0
65.204 0.0 0.0 0.0
65.206 0.0 0.0 0.0
65.208 0.0 0.0 0.0
65.247 0.0 0.0 0.0
65.248 0.0 0.0 0.0
65.250 0.0 0.0 0.0
65.295 0.0 0.0 0.0
65.297 0.0 0.0 0.0
65.380 0.0 0.0 0.0
65.385 0.0 0.0 0.0
65.385 0.0 0.0 0.0
65.502 0.0 0.0 0.0
65.503 0.0 0.0 0.0
65.505 0.0 0.0 0.0
65.506 0.0 0.0 0.0
65.510 0.0 0.0 0.0
65.514 0.0 0.0 0.0
65.516 0.0 0.0 0.0
65.613 0.0 0.0 0.0
65.616 0.0 0.0 0.0
65.619 0.0 0.0 0.0
65.621 0.0 0.0 0.0
65.623 0.0 0.0 0.0
65.625 0.0 0.0 0.0
65.708 0.0 0.0 0.0
65.710 0.0 0.0 0.0
65.714 0.0 0.0 0.0
65.715 0.0 0.0 0.0
65.719 0.0 0.0 0.0
65.812 0.0 0.0 0.0
65.814 0.0 0.0 0.0
65.815 0.0 0.0 0.0
65.816 0.0 0.0 0.0
65.817 0.0 0.0 0.0
65.913 0.0 0.0 0.0
65.916 0.0 0.0 0.0
65.918 0.0 0.0 0.0
65.919 0.0 0.0 0.0
65.922 0.0 0.0 0.0
65.987 0.0 0.0 0.0
65.989 0.0 0.0 0.0
65.990 0.0 0.0 0.0
66.122 0.0 0.0 0.0
66.123 0.0 0.0 0.0
66.124 0.0 0.0 0.0
66.126 0.0 0.0 0.0
66.128 0.0 0.0 0.0
66.129 0.0 0.0 0.0
66.131 0.0 0.0 0.0
66.189 0.0 0.0 0.0
66.190 0.0 0.0 0.0
66.191 0.0 0.0 0.0
66.323 0.0 0.0 0.0
66.326 0.0 0.0 0.0
66.329 0.0 0.0 0.0
66.332 0.0 0.0 0.0
66.334 0.0 0.0 0.0
66.336 0.0 0.0 0.0
66.338 0.0 0.0 0.0
66.395 0.0 0.0 0.0
66.397 0.0 0.0 0.0
66.401 0.0 0.0 0.0
66.544 0.0 0.0 0.0
66.545 0.0 0.0 0.0
66.546 0.0 0.0 0.0
66.548 0.0 0.0 0.0
66.551 0.0 0.0 0.0
66.598 0.0 0.0 0.0
66.601 0.0 0.0 0.0
66.605 0.0 0.0 0.0
66.634 0.0 0.0 0.0
66.635 0.0 0.0 0.0
66.638 0.0 0.0 0.0
66.639 0.0 0.0 0.0
66.640 0.0 0.0 0.0
66.681 0.0 0.0 0.0
66.687 0.0 0.0 0.0
66.688 0.0 0.0 0.0
66.736 0.0 0.0 0.0
66.737 0.0 0.0 0.0
66.833 0.0 0.0 0.0
66.835 0.0 0.0 0.0
66.839 0.0 0.0 0.0
66.840 0.0 0.0 0.0
66.843 0.0 0.0 0.0
66.884 0.0 0.0 0.0
66.887 0.0 0.0 0.0
66.889 0.0 0.0 0.0
66.934 0.0 0.0 0.0
66.936 0.0 0.0 0.0
67.038 0.0 0.0 0.0
67.041 0.0 0.0 0.0
67.043 0.0 0.0 0.0
67.046 0.0 0.0 0.0
67.047 0.0 0.0 0.0
67.144 0.0 0.0 0.0
67.145 0.0 0.0 0.0
67.149 0.0 0.0 0.0
67.151 0.0 0.0 0.0
67.153 0.0 0.0 0.0
67.249 0.0 0.0 0.0
67.252 0.0 0.0 0.0
67.252 0.0 0.0 0.0
67.254 0.0 0.0 0.0
67.255 0.0 0.0 0.0
67.352 0.0 0.0 0.0
67.355 0.0 0.0 0.0
67.357 0.0 0.0 0.0
67.361 0.0 0.0 0.0
67.363 0.0 0.0 0.0
67.364 0.0 0.0 0.0
67.464 0.0 0.0 0.0
67.465 0.0 0.0 0.0
67.467 0.0 0.0 0.0
67.470 0.0 0.0 0.0
67.472 0.0 0.0 0.0
67.559 0.0 0.0 0.0
67.560 0.0 0.0 0.0
67.561 0.0 0.0 0.0
67.563 0.0 0.0 0.0
67.564 0.0 0.0 0.0
67.680 0.0 0.0 0.0
67.683 0.0 0.0 0.0
67.686 0.0 0.0 0.0
67.688 0.0 0.0 0.0
67.689 0.0 0.0 0.0
67.766 0.0 0.0 0.0
67.767 0.0 0.0 0.0
67.768 0.0 0.0 0.0
67.770 0.0 0.0 0.0
67.771 0.0 0.0 0.0
67.862 0.0 0.0 0.0
67.864 0.0 0.0 0.0
67.866 0.0 0.0 0.0
67.869 0.0 0.0 0.0
67.872 0.0 0.0 0.0
67.962 0.0 0.0 0.0
67.965 0.0 0.0 0.0
67.968 0.0 0.0 0.0
67.969 0.0 0.0 0.0
67.971 0.0 0.0 0.0
68.020 0.0 0.0 0.0
68.021 0.0 0.0 0.0
68.023 0.0 0.0 0.0
68.165 0.0 0.0 0.0
68.167 0.0 0.0 0.0
68.171 0.0 0.0 0.0
68.173 0.0 0.0 0.0
68.174 0.0 0.0 0.0
68.176 0.0 0.0 0.0
68.177 0.0 0.0 0.0
68.181 0.0 0.0 0.0
68.279 0.0 0.0 0.0
68.281 0.0 0.0 0.0
68.283 0.0 0.0 0.0
68.284 0.0 0.0 0.0
68.285 0.0 0.0 0.0
68.375 0.0 0.0 0.0
68.376 0.0 0.0 0.0
68.378 0.0 0.0 0.0
68.379 0.0 0.0 0.0
68.383 0.0 0.0 0.0
68.482 0.0 0.0 0.0
68.484 0.0 0.0 0.0
68.485 0.0 0.0 0.0
68.487 0.0 0.0 0.0
68.490 0.0 0.0 0.0
68.582 0.0 0.0 0.0
68.585 0.0 0.0 0.0
68.586 0.0 0.0 0.0
68.631 0.0 0.0 0.0
68.635 0.0 0.0 0.0
68.680 0.0 0.0 0.0
68.683 0.0 0.0 0.0
68.685 0.0 0.0 0.0
68.687 0.0 0.0 0.0
68.689 0.0 0.0 0.0
68.735 0.0 0.0 0.0
68.736 0.0 0.0 0.0
68.739 0.0 0.0 0.0
68.880 0.0 0.0 0.0
68.883 0.0 0.0 0.0
68.885 0.0 0.0 0.0
68.886 0.0 0.0 0.0
68.888 0.0 0.0 0.0
68.890 0.0 0.0 0.0
